,prod_factor,winddirection,windspeed,pressure_100m,temperature
8062,0,301,0.671685,0.79699,14.363
8063,0,324,1.27552,0.796616,10.693
8064,0,309,1.19023,0.796497,9.9
8065,0,252,2.12264,0.796723,9.304
8066,0.993348,218,10.5958,0.796343,10.28
8067,0.3956676,199,7.18597,0.796146,10.075
8068,1,253,10.8681,0.795935,10.349
8069,0.695916,256,8.69605,0.796019,9.595
8070,0.03209732,221,3.11612,0.795805,6.827
8071,0.01230912,154,2.51228,0.796085,6.73
8072,0.0088906,184,2.40469,0.796283,5.617
8073,1,303,12.0138,0.797202,7.952
8074,1,301,12.1747,0.797662,7.687
8075,0.1396784,299,5.02843,0.797694,5.793
8076,0.709128,283,8.68829,0.799038,5.055
8077,0.2740268,307,6.32722,0.800291,4.794
8078,0,213,1.90069,0.80156,3.479
8079,0.2270384,286,5.90269,0.802415,5.342
8080,0.06127,38,3.7752,0.803499,6.346
8081,0.0206926,306,2.76137,0.803621,7.418
8082,0.1567512,302,5.26687,0.803999,9.368
8083,0.001751312,26,2.18758,0.804722,8.64
8084,0.0523216,125,3.58038,0.805378,7.821
8085,0.00503912,183,2.28644,0.805361,8.416
8086,0.02805152,117,2.9843,0.805729,7.916
8087,0.0584396,156,3.70638,0.806618,6.052
8088,0.1145116,163,4.66884,0.807285,5.428
8089,0.1562824,177,5.22713,0.807537,5.238
8090,0.0526272,228,3.57166,0.807535,4.938
8091,0.104996,185,4.53606,0.807455,4.528
8092,0.1083616,162,4.56998,0.807908,2.661
8093,0.0424224,170,3.33032,0.808261,1.229
8094,0.1445112,287,5.04006,0.808537,0.777
8095,0.419488,287,7.22474,0.808836,1.141
8096,0.3772292,310,6.93493,0.809243,-0.993
8097,0.3169004,310,6.5453,0.809455,-1.478
8098,0.0950164,331,4.3645,0.809735,-1.82
8099,0.0565072,327,3.62497,0.810128,-1.517
8100,0,277,1.1408,0.810573,-1.909
8101,0.00268476,171,2.18273,0.810771,-1.834
8102,0,201,1.80376,0.810739,-1.54
8103,0,247,1.04387,0.810799,1.419
8104,0,188,0.675562,0.81101,3.541
8105,0,168,1.56436,0.81094,5.154
8106,0.00727872,183,2.34944,0.810494,8.362
8107,0.02183952,157,2.79142,0.810052,8.201
8108,0.0640328,170,3.83529,0.809714,8.258
8109,0.1785728,177,5.47234,0.809168,8.62
8110,0.2665016,181,6.26616,0.808689,8.615
8111,0.1202412,189,4.7522,0.808691,7.068
8112,0.00844916,234,2.38143,0.808737,6.501
8113,0,254,0.587361,0.808734,6.191
8114,0,171,1.72913,0.808601,6.162
8115,0.02751888,151,2.95619,0.80847,5.489
8116,0.0784156,146,4.14157,0.808356,5.28
8117,0.0671428,145,3.89539,0.808113,5.803
8118,0.0809396,149,4.20264,0.80802,6.222
8119,0.082112,157,4.23074,0.80801,6.65
8120,0.143994,157,5.07205,0.808,6.988
8121,0.0714724,149,3.9991,0.807617,7.312
8122,0.000126752,128,2.1333,0.807201,7.597
8123,0,79,1.89778,0.807072,8.013
8124,0.001655088,92,2.18177,0.806885,8.279
8125,0.03016464,163,3.04924,0.806679,8.442
8126,0.079348,235,4.18422,0.805885,8.865
8127,0,259,0.859718,0.805687,9.445
8128,0.0064738,244,2.33491,0.805444,10.195
8129,0.2107092,236,5.7951,0.804691,11.914
8130,0.557544,228,8.08058,0.803958,15.299
8131,0.2198316,231,5.92014,0.803354,17.633
8132,0.2995256,242,6.60345,0.802399,17.937
8133,0.0718732,272,4.06403,0.801703,17.106
8134,0.2941928,290,6.54917,0.801231,14.951
8135,0.1782196,320,5.49948,0.801825,10.733
8136,0.633016,313,8.41497,0.801699,10.867
8137,1,284,14.621,0.801293,11.712
8138,1,273,20.1564,0.80081,11.708
8139,1,270,20.6681,0.800207,11.241
8140,1,274,20.1186,0.800124,11.178
8141,1,277,18.0192,0.800264,11.236
8142,1,278,16.9491,0.800249,10.679
8143,1,281,15.8365,0.800623,10.293
8144,1,278,13.5888,0.801092,10.208
8145,0.0632,203,3.82754,0.801923,7.899
8146,0.03143812,179,3.08898,0.802285,7.185
8147,0.056004,191,3.66277,0.802662,7.034
8148,0.0767208,169,4.12025,0.803193,6.773
8149,0.1556668,190,5.23488,0.803534,6.414
8150,0.0731172,188,4.03496,0.803699,5.833
8151,0.02863272,137,2.99205,0.804004,4.545
8152,0.0598848,143,3.73352,0.803954,4.052
8153,0.044652,142,3.40107,0.803258,4.828
8154,0.0615244,110,3.77423,0.802841,4.654
8155,0.0529876,90,3.58523,0.802453,4.488
8156,0.01989448,84,2.72842,0.802014,4.2
8157,0,81,1.93461,0.801581,4.08
8158,0.00918692,79,2.40275,0.80117,3.526
8159,0,146,0.903334,0.800923,1.724
8160,0,167,1.69036,0.80085,1.453
8161,0,32,1.08652,0.800642,0.479
8162,0,12,1.6671,0.800214,-0.294
8163,0.002321536,347,2.18564,0.799893,-0.34
8164,0.03129796,343,3.0599,0.799849,-0.357
8165,0.0567804,342,3.65114,0.799575,-0.558
8166,0.01692144,338,2.62568,0.799374,-0.662
8167,0,281,0.913027,0.799263,-0.365
8168,0.0811724,269,4.19391,0.799074,0.405
8169,0.98938,276,10.4009,0.798598,1.854
8170,1,273,13.6789,0.798062,4.537
8171,0.961404,277,9.832,0.798019,0.578
8172,0.70638,284,8.62917,0.79799,0.036
8173,0.092732,320,4.36353,0.798042,-0.267
8174,0,308,1.6797,0.798268,0.072
8175,0,302,2.11489,0.798786,2.664
8176,0,269,2.07224,0.799346,6.289
8177,0.00554832,353,2.30098,0.799281,5.944
8178,0.0129298,15,2.52294,0.798962,5.002
8179,0.01341524,29,2.53748,0.798852,4.895
8180,0.00428516,39,2.26124,0.799169,5.414
8181,0.01707448,77,2.64894,0.799607,5.255
8182,0.0890784,141,4.3393,0.799882,5.067
8183,0.1919776,150,5.57605,0.800139,2.924
8184,0.26788,191,6.25355,0.800551,2.457
8185,0.566352,173,8.00788,0.800822,2.054
8186,0.515888,193,7.76267,0.80039,1.761
8187,0.1582116,193,5.23294,0.80024,-0.423
8188,0.03153904,306,3.06281,0.800073,-1.444
8189,0.11477,346,4.64267,0.799653,-2.423
8190,0.159892,342,5.24651,0.798853,-2.271
8191,0.1675268,342,5.32599,0.798234,-2.386
8192,0.0798996,344,4.15127,0.798247,-2.739
8193,0.0530272,349,3.56003,0.797749,-3.116
8194,0.0439708,338,3.36036,0.797238,-3.474
8195,0.021436,329,2.75459,0.797219,-3.539
8196,0.1226064,299,4.74638,0.796883,-3.478
8197,0.981912,273,10.211,0.796106,-2.323
8198,1,270,12.7068,0.795378,-1.208
8199,1,267,12.8851,0.795104,2.146
8200,1,265,13.0518,0.795229,5.297
8201,1,265,14.7616,0.79483,6.52
8202,1,267,14.6385,0.794469,6.889
8203,1,269,11.7482,0.794409,6.967
8204,1,277,11.1725,0.794568,6.386
8205,0.604552,287,8.24826,0.794469,5.484
8206,0.969652,281,10.053,0.79449,4.076
8207,0.556336,275,7.98268,0.794894,2.412
8208,0.640616,283,8.38007,0.796022,1.712
8209,1,285,11.9285,0.796417,0.107
8210,1,278,13.5956,0.796667,-0.65
8211,1,274,11.6493,0.797328,-0.963
8212,0.472028,194,7.5126,0.798291,-3.094
8213,0.501172,193,7.63473,0.798794,-4.824
8214,0.3007296,194,6.44837,0.799501,-4.037
8215,0.2628212,182,6.1576,0.800226,-4.327
8216,0.1026744,194,4.46821,0.800133,-4.67
8217,0.0545176,169,3.58038,0.800293,-5.045
8218,0.00807012,30,2.34266,0.800669,-5.74
8219,0,51,1.02934,0.801206,-6.092
8220,0.1881084,40,5.47041,0.802264,-6.829
8221,0.0957632,26,4.35384,0.803235,-7.779
8222,0.080836,11,4.13188,0.803891,-8.576
8223,0.03755528,353,3.18978,0.804199,-8.585
8224,0.0568472,13,3.61237,0.804518,-7.839
8225,0.3696684,20,6.84673,0.804763,-7.18
8226,0.578804,29,7.96621,0.804937,-6.877
8227,0.401924,30,7.05318,0.805191,-6.846
8228,0.2217004,34,5.76118,0.805538,-6.748
8229,0.1284476,42,4.78612,0.805789,-6.868
8230,0.0732268,45,3.97002,0.805766,-7.218
8231,0.0588948,68,3.65308,0.805983,-8.198
8232,0.03140936,100,3.02016,0.806244,-9.62
8233,0.0422848,139,3.28379,0.806292,-10.034
8234,0.0583176,173,3.63175,0.805751,-10.184
8235,0.1064864,170,4.47596,0.805083,-10.626
8236,0.1552612,169,5.11566,0.80442,-11.149
8237,0.634804,277,8.20173,0.803265,-10.485
8238,1,282,14.5668,0.802116,-8.342
8239,1,283,18.1336,0.801441,-7.395
8240,1,287,18.3739,0.801137,-7.117
8241,1,294,17.1168,0.800027,-8.177
8242,1,301,12.3142,0.799323,-9.82
8243,1,298,12.2415,0.799355,-10.12
8244,1,291,18.4059,0.798995,-7.546
8245,1,294,18.8566,0.798894,-6.347
8246,1,294,17.5404,0.798617,-6.245
8247,1,293,17.6751,0.798665,-4.221
8248,1,293,17.5792,0.798588,-2.853
8249,1,289,18.5852,0.798273,-1.548
8250,1,291,17.8079,0.798064,-0.721
8251,1,290,16.6458,0.798284,-0.2
8252,1,287,15.9557,0.798338,-0.026
8253,1,284,16.0604,0.798092,-0.26
8254,1,284,14.81,0.798032,-1.11
8255,1,284,14.4485,0.798396,-2.024
8256,1,284,14.1723,0.79872,-1.795
8257,0.728804,292,8.67569,0.799012,-3.155
8258,0.0525904,297,3.54355,0.799191,-4.199
8259,0.0754428,3,4.04368,0.799669,-4.193
8260,0.091062,8,4.31798,0.800115,-3.927
8261,0.140312,25,4.96834,0.800636,-4.466
8262,0,346,2.05479,0.800861,-4.822
8263,0,333,0.539868,0.801243,-5.422
8264,0,167,1.01577,0.801458,-5.489
8265,0.0436472,169,3.3371,0.801339,-5.986
8266,0.1383784,182,4.92375,0.801075,-7.391
8267,0.203016,174,5.59738,0.80104,-7.987
8268,0.0899696,174,4.27921,0.800921,-8.186
8269,0,212,1.49748,0.800616,-8.119
8270,0,8,0.342143,0.800255,-8.004
8271,0,300,1.84932,0.800135,-5.285
8272,0.03089316,307,3.03858,0.800096,-2.712
8273,0.961504,302,9.81455,0.799508,-0.536
8274,1,301,11.1385,0.798797,0.773
8275,1,293,12.5633,0.798393,1.929
8276,1,285,14.465,0.798249,2.444
8277,1,274,15.821,0.798062,2.693
8278,1,267,16.6254,0.797347,1.893
8279,1,269,13.1051,0.796778,-1.398
8280,1,278,16.9763,0.796162,0.5
8281,1,277,16.2998,0.795962,0.32
8282,0.84654,273,9.13608,0.796335,-2.306
8283,0.568648,278,8.0011,0.796155,-1.377
8284,0.641172,276,8.35778,0.796282,-0.65
8285,0.50694,265,7.71614,0.796075,-0.071
8286,0.217688,233,5.79704,0.796262,0.161
8287,0.1210404,249,4.74735,0.796295,0.075
8288,0.410376,253,7.19857,0.796253,0.527
8289,0.903184,260,9.3939,0.795979,1.534
8290,0.8969,263,9.37258,0.796016,1.754
8291,0.931836,262,9.49664,0.79658,1.286
8292,0.3742428,265,6.9611,0.797289,0.283
8293,0.3749188,255,6.96207,0.797567,-0.019
8294,0.1620948,252,5.28916,0.797794,-0.582
8295,0.0413716,204,3.3245,0.798242,2.1
8296,0.0818636,189,4.2385,0.798382,5.925
8297,0.03758424,192,3.2615,0.798422,7.468
8298,0,158,1.01286,0.798221,8.231
8299,0,72,1.70878,0.798004,8.911
8300,0,69,1.97919,0.798245,9.344
8301,0,78,1.43448,0.797894,9.324
8302,0,100,1.97822,0.797895,6.678
8303,0.01660396,218,2.62956,0.798532,3.272
8304,0.2696572,242,6.27003,0.798828,1.932
8305,0.2328856,221,5.94243,0.798868,2.312
8306,0.2868236,242,6.40088,0.798586,0.928
8307,0.296868,215,6.46679,0.798694,1.136
8308,0.1900064,178,5.54891,0.799436,1.281
8309,0.1046876,161,4.52539,0.800084,0.806
8310,0.1530488,166,5.17576,0.800423,1.505
8311,0.0921968,161,4.35384,0.800958,0.251
8312,0,101,1.51493,0.801253,0.232
8313,0,294,1.82993,0.80145,0.509
8314,0.458776,252,7.47383,0.801437,0.702
8315,0.952236,248,9.65172,0.801524,1.924
8316,0.1070928,184,4.54866,0.802005,-0.143
8317,0.0987972,231,4.44398,0.802288,1.07
8318,0.0835184,236,4.23947,0.802381,1.039
8319,0.0490048,215,3.48637,0.802786,2.05
8320,0.0484812,168,3.48249,0.803119,3.991
8321,0.0412292,169,3.32935,0.802948,5.726
8322,0.03693176,172,3.24018,0.802475,7.121
8323,0.01626296,180,2.63053,0.802139,8.133
8324,0.01242516,158,2.51325,0.801863,7.899
8325,0,112,1.89293,0.801706,7.573
8326,0,86,1.21155,0.801465,5.357
8327,0,299,0.952766,0.801582,2.791
8328,0,313,1.06423,0.801571,2.982
8329,0,331,1.36469,0.801331,2.668
8330,0,324,1.33562,0.800923,2.656
8331,0,355,1.32011,0.800689,2.339
8332,0,349,0.520483,0.800489,1.605
8333,0,49,0.40902,0.800226,1.231
8334,0,241,0.252003,0.799812,1.038
8335,0,166,0.545684,0.799496,0.854
8336,0,242,0.938227,0.799164,1.023
8337,0,259,1.29006,0.798735,1.522
8338,0,236,0.418713,0.798064,1.536
8339,0,243,0.399328,0.79758,1.253
8340,0,174,1.40928,0.797285,1.77
8341,0,331,0.501099,0.796618,1.149
8342,0,46,0.518545,0.795859,1.069
8343,0,333,0.710455,0.795057,1.939
8344,0,343,1.72428,0.794303,4.166
8345,0.000455444,13,2.14687,0.793732,4.301
8346,0,2,1.97241,0.792744,3.889
8347,0.02217336,358,2.8108,0.791627,4.534
8348,0.060912,4,3.78199,0.790946,5.217
8349,0.0694868,4,3.97196,0.790332,4.83
8350,0.0506932,345,3.55034,0.789977,3.87
8351,0.0692444,345,3.94966,0.789832,1.119
8352,0.0623712,343,3.79943,0.78992,1.585
8353,0.134868,349,4.95865,0.789875,2.224
8354,0.12083,347,4.76964,0.790114,2.281
8355,0.0843184,346,4.27824,0.790451,2.352
8356,0.0470068,345,3.45826,0.790878,1.756
8357,0.00567996,351,2.29904,0.791419,1.067
8358,0,284,0.791871,0.791762,-0.114
8359,0.2376316,257,5.98895,0.791831,0.417
8360,0.2514676,275,6.11301,0.792162,0.487
8361,0.0516216,286,3.5484,0.792439,-0.504
8362,0,236,1.96562,0.79251,-0.585
8363,0.1952952,278,5.59932,0.792628,-0.625
8364,1,288,11.1986,0.792847,0.831
8365,1,291,12.0991,0.793167,0.291
8366,1,288,12.4974,0.793108,1.478
8367,1,288,13.3067,0.793253,4.765
8368,0.808808,300,9.08568,0.793601,5.05
8369,0.685384,304,8.62335,0.793678,5.588
8370,0.793416,288,9.04594,0.793771,6.831
8371,0.1128552,342,4.67466,0.794076,5.857
8372,0.068416,33,3.94482,0.794016,5.422
8373,0.0720232,8,4.01945,0.793999,4.268
8374,0.03385352,8,3.15779,0.794047,3.084
8375,0.0411548,336,3.32063,0.794223,0.94
8376,0.0520936,344,3.55712,0.794408,-0.218
8377,0.03469484,335,3.17039,0.79435,-0.17
8378,0.0799768,340,4.17259,0.794149,-0.295
8379,0.1483484,345,5.11179,0.794052,-0.852
8380,0.095104,347,4.39842,0.79407,-1.034
8381,0.0592848,344,3.7122,0.793973,-1.167
8382,0.075494,355,4.06888,0.793902,-1.335
8383,0.048354,334,3.46989,0.793849,-1.513
8384,0.02860632,319,2.97848,0.793893,-2.444
8385,0.0197892,324,2.71,0.79377,-3.226
8386,0.02161604,276,2.77107,0.793567,-1.535
8387,0.617708,276,8.25213,0.793458,-0.867
8388,0.3394388,286,6.73333,0.793668,-1.457
8389,0.1372152,286,4.96349,0.793733,-0.854
8390,0.02658024,286,2.92324,0.793722,-0.863
8391,0.1329896,287,4.91018,0.794051,-0.206
8392,0.0955556,275,4.41781,0.794204,1.493
8393,0.3915612,291,7.0997,0.793996,2.32
8394,0.532472,300,7.87316,0.79375,2.659
8395,0,334,1.68939,0.793987,2.407
8396,0.00912756,41,2.40566,0.794025,2.674
8397,0.0073244,17,2.34944,0.794398,2.283
8398,0.1305508,57,4.88498,0.794435,1.18
8399,0.0910884,314,4.34415,0.795568,-0.627
8400,0.0725364,298,3.99231,0.796377,-2.805
8401,0.042064,273,3.31772,0.796929,-3.769
8402,0.2981568,280,6.43771,0.796545,-4.31
8403,0.993764,266,10.4513,0.796274,-1.813
8404,0.473412,269,7.52811,0.795942,-2.936
8405,0.0419604,304,3.31578,0.795708,-4.101
8406,0,279,1.77953,0.795411,-4.083
8407,0.102732,294,4.47984,0.79544,-4.293
8408,0.55198,296,7.89448,0.795127,-4.417
8409,0.639808,317,8.31514,0.794615,-4.728
8410,1,283,11.0455,0.793952,-4.492
8411,1,263,11.8306,0.793397,-4.426
8412,1,267,13.5461,0.793073,-4.171
8413,1,269,15.1919,0.792644,-3.66
8414,1,276,19.1164,0.791777,0.089
8415,1,275,23.8085,0.791488,2.397
8416,1,273,26.4545,0.791729,3.121
8417,1,275,24.2243,0.791697,4.147
8418,1,277,21.6025,0.792046,5.045
8419,1,276,20.7428,0.792327,5.512
8420,1,274,19.5496,0.792631,5.451
8421,1,273,18.8915,0.792784,5.274
8422,1,271,19.82,0.792415,4.454
8423,1,272,22.0706,0.792146,3.357
8424,1,271,21.4493,0.792816,3.034
8425,1,273,19.6989,0.793319,2.757
8426,1,272,18.0008,0.793293,2.351
8427,1,271,16.577,0.793568,2.288
8428,1,275,15.2297,0.793682,1.682
8429,1,275,15.1105,0.793802,1.512
8430,1,274,15.4536,0.794283,1.252
8431,1,277,13.2767,0.794788,0.488
8432,1,278,11.6629,0.795862,-0.109
8433,1,273,11.2248,0.795369,-0.537
8434,0.937176,276,9.47532,0.795261,-2.732
8435,0.2566796,222,6.12271,0.795694,-3.238
8436,0.2306068,201,5.89106,0.796912,-2.641
8437,0.327878,198,6.64416,0.796816,-2.209
8438,0.409012,191,7.16174,0.796722,-2.505
8439,0.561176,191,7.96718,0.796453,-1.06
8440,0.3997932,187,7.1249,0.796266,-0.113
8441,0.13226,167,4.89855,0.795645,0.03
8442,0.1197524,134,4.73184,0.795537,0.114
8443,0.0695192,119,3.94482,0.795083,0.659
8444,0.102192,109,4.50407,0.794424,1.062
8445,0.0957784,102,4.41684,0.794485,0.853
8446,0.0439096,70,3.37781,0.794332,0.076
8447,0.05384,15,3.59298,0.794197,-0.9
8448,0.0991024,352,4.4527,0.794227,-0.834
8449,0.1532044,4,5.17576,0.794282,-0.931
8450,0.3223052,344,6.62477,0.793993,-1.163
8451,0.3672172,347,6.91167,0.793844,-1.404
8452,0.238344,343,5.97247,0.793893,-1.999
8453,0.1698104,4,5.35216,0.793868,-2.995
8454,0.108852,5,4.56707,0.793708,-3.863
8455,0.068786,6,3.90799,0.793821,-4.06
8456,0.0614492,359,3.74418,0.793955,-4.575
8457,0.0702756,346,3.93803,0.793878,-4.59
8458,0.1273392,346,4.80454,0.793795,-5.341
8459,0.1735964,348,5.37154,0.793881,-5.164
8460,0.0871448,359,4.26467,0.794059,-6.196
8461,0.1850668,352,5.46362,0.794634,-6.414
8462,0.3380804,2,6.67808,0.795087,-6.581
8463,0.920852,356,9.35222,0.795872,-7.825
8464,0.860784,358,9.12251,0.7967,-8.065
8465,0.938992,5,9.41619,0.797235,-7.676
8466,0.947308,12,9.46466,0.797866,-6.935
8467,0.991672,19,10.3428,0.798351,-6.334
8468,0.829992,19,9.02268,0.799133,-5.941
8469,0.517616,19,7.70063,0.799926,-5.795
8470,0.3045828,18,6.45516,0.80078,-5.827
8471,0.0475664,4,3.41077,0.801793,-8.631
8472,0.0523576,344,3.49897,0.802731,-11.949
8473,0.0567212,291,3.59008,0.803682,-12.397
8474,0.653624,301,8.25989,0.80414,-13.166
8475,0.950244,298,9.41619,0.804206,-13.697
8476,0.97032,297,9.8068,0.804414,-13.614
8477,0.4966,291,7.53392,0.804515,-11.215
8478,0.2729288,291,6.17795,0.804622,-11.793
8479,1,294,14.2401,0.804904,-8.669
8480,1,295,17.7779,0.804733,-8.147
8481,1,286,22.5388,0.803971,-6.168
8482,1,282,24.5994,0.803833,-5.092
8483,1,281,24.8146,0.804184,-4.56
8484,1,279,24.9638,0.804607,-3.874
8485,1,278,25.2711,0.804932,-3.088
8486,1,278,25.021,0.805065,-2.075
8487,1,278,23.98,0.805389,-0.278
8488,1,277,22.5126,0.805515,1.757
8489,1,276,22.7181,0.805437,3.004
8490,1,285,19.6863,0.806087,3.615
8491,1,286,17.6741,0.806555,3.918
8492,1,286,18.1151,0.806912,3.983
8493,1,287,17.4541,0.807137,3.642
8494,1,284,17.8069,0.807259,2.858
8495,1,276,11.8102,0.807394,-0.041
8496,0.430952,260,7.28871,0.807761,-0.284
8497,0.522732,256,7.7617,0.80729,0.515
8498,0.384824,247,7.00084,0.807054,0.307
8499,0.2841176,244,6.35533,0.807229,0.244
8500,0.0917228,227,4.33349,0.807845,-0.057
8501,0.03160296,232,3.0599,0.808217,0.025
8502,0,226,2.01409,0.808436,-0.397
8503,0.0161984,192,2.59563,0.808414,-0.187
8504,0,187,1.83187,0.808155,-0.21
8505,0.0438968,253,3.35649,0.80812,-0.344
8506,0.00496844,276,2.25737,0.808012,-0.53
8507,0.0571856,290,3.64823,0.80806,-0.327
8508,0.2791024,295,6.31365,0.80812,-0.247
8509,0.369128,291,6.88938,0.808041,-0.666
8510,0.962512,286,9.79032,0.807634,-1.459
8511,1,279,13.0761,0.807361,2.838
8512,0.2147812,271,5.78444,0.807573,5.99
8513,0,274,2.0073,0.80698,8.937
8514,0,136,1.99664,0.806239,9.302
8515,0,176,2.1052,0.80593,9.433
8516,0,136,1.55079,0.805988,9.404
8517,0,135,1.19701,0.805788,7.639
8518,0,137,0.810287,0.805484,4.341
8519,0.3890644,248,7.0464,0.805279,1.856
8520,1,244,11.0765,0.80511,3.262
8521,1,246,10.6791,0.805019,1.877
8522,1,248,12.6098,0.804726,4.667
8523,0.9789,245,10.1732,0.8046,2.339
8524,0.958856,235,9.77772,0.804649,2.537
8525,1,243,13.9212,0.804121,5.731
8526,1,250,12.9152,0.803928,5.712
8527,1,253,12.1039,0.804,5.35
8528,0.875592,250,9.28632,0.804105,4.016
8529,0.893728,247,9.36676,0.803807,4.992
8530,0.3595476,262,6.87096,0.803458,2.916
8531,0.39714,258,7.11133,0.803522,2.78
8532,0.3382036,268,6.73236,0.80363,2.809
8533,1,268,10.8439,0.803402,5.269
8534,1,266,14.2159,0.80312,6.226
8535,1,269,15.4488,0.802951,7.404
8536,0.956308,274,9.78741,0.803081,7.142
8537,0.2038148,260,5.71659,0.802858,8.889
8538,0.1255496,262,4.85397,0.802679,10.295
8539,0.002332968,255,2.21181,0.802825,10.479
8540,0.1788436,293,5.50239,0.80267,10.607
8541,0.619828,292,8.33355,0.802538,9.428
8542,0.1024836,259,4.51861,0.802214,5.714
8543,0.070746,259,3.97196,0.802011,3.054
8544,0.00493396,243,2.26997,0.801931,2.354
8545,0,259,1.65837,0.801652,2.52
8546,0.1787408,252,5.44908,0.801287,2.104
8547,0.1336524,262,4.91697,0.801004,1.833
8548,0.03668476,262,3.21498,0.800875,1.478
8549,0,301,1.16988,0.800731,1.136
8550,0,274,1.31332,0.800557,0.688
8551,0,239,1.71168,0.800564,0.22
8552,0.0831764,190,4.23074,0.800701,-0.339
8553,0.0652544,199,3.83529,0.800554,-0.734
8554,0.1084644,243,4.56707,0.79978,-0.88
8555,0.731032,251,8.70962,0.799503,-0.595
8556,1,257,11.1938,0.799152,0.226
8557,1,254,10.7285,0.798861,-1.099
8558,0.7378,268,8.72803,0.798892,-1.456
8559,0.84342,269,9.14965,0.799207,0.935
8560,0.1278932,275,4.85688,0.800079,4.418
8561,0.675816,267,8.56908,0.800525,6.228
8562,1,263,12.8871,0.800186,6.504
8563,1,272,13.9348,0.799643,6.615
8564,1,272,14.5929,0.79989,6.42
8565,0.1899332,270,5.57702,0.800443,5.923
8566,0.03718928,310,3.23146,0.800657,2.771
8567,0.0581876,305,3.67731,0.801055,-1.123
8568,0.00877664,160,2.37561,0.801054,-1.59
8569,0.085936,180,4.25885,0.800946,-1.928
8570,0.135568,207,4.92472,0.800692,-1.247
8571,0.2083916,187,5.69042,0.800657,-1.667
8572,0.02638836,163,2.90482,0.800594,-2.053
8573,0.0570448,350,3.64435,0.800205,-3.154
8574,0.2880164,2,6.37083,0.799886,-3.444
8575,0.2761884,4,6.28166,0.799628,-3.885
8576,0.3135132,358,6.53367,0.799294,-3.655
8577,0.1610584,357,5.24651,0.798855,-4.665
8578,0.2462284,355,6.01124,0.798288,-4.786
8579,0.259422,1,6.12755,0.798046,-5.029
8580,0.234796,4,5.9056,0.797914,-5.428
8581,0.1961668,9,5.56442,0.79769,-5.105
8582,0.3115756,14,6.51719,0.797368,-4.811
8583,0.3470376,16,6.74593,0.797078,-4.636
8584,0.2607436,1,6.15178,0.796796,-3.816
8585,0.02382748,3,2.83019,0.796573,-2.713
8586,0,11,1.51105,0.796155,-1.885
8587,0.03749408,1,3.22952,0.795746,-1.119
8588,0.1460944,357,5.08077,0.79547,-0.505
8589,0.0890104,357,4.31701,0.79514,-0.65
8590,0.153894,360,5.18254,0.794903,-1.103
8591,0.2347296,357,5.93273,0.795223,-2.554
8592,0.22446,348,5.82806,0.795609,-4.201
8593,0.2514404,347,6.06843,0.795622,-4.255
